yearID,Team,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Attend.,Attend./G,Rk,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2014,Milwaukee Bucks,24.7,15.0,67.0,20,62,-8.18,-0.23,-8.41,103.0,111.8,-8.8,91.8,0.27399999999999997,0.231,0.519,0.479,14.1,27.1,0.204,0.52,13.2,71.4,0.225,552067,13465.0,28.0,82,242.4,36.0,82.2,0.43799999999999994,6.7,18.9,0.353,29.3,63.2,0.46399999999999997,16.8,22.5,0.747,11.8,29.3,41.1,21.5,6.6,4.9,15.1,20.9,95.5
2014,Philadelphia 76ers,23.4,19.0,63.0,16,66,-10.45,-0.21,-10.66,99.4,109.9,-10.5,99.2,0.268,0.258,0.51,0.475,14.8,24.8,0.19,0.524,14.9,72.4,0.244,568632,13869.0,19.0,82,242.1,37.9,87.2,0.435,7.0,22.5,0.312,30.9,64.7,0.47700000000000004,16.6,23.4,0.71,11.6,31.2,42.7,21.8,9.3,4.0,16.9,22.5,99.5
2015,Golden State Warriors,26.6,67.0,15.0,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.5710000000000001,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217,803436,19596.0,1.0,82,240.6,41.6,87.0,0.478,10.8,27.0,0.39799999999999996,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0
2015,Los Angeles Clippers,28.8,56.0,26.0,58,24,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565,0.5329999999999999,11.6,22.8,0.215,0.493,13.2,75.7,0.231,785892,19168.0,2.0,82,240.6,39.4,83.3,0.473,10.1,26.9,0.376,29.3,56.4,0.519,17.9,25.2,0.71,9.6,33.1,42.6,24.8,7.8,5.0,12.3,21.3,106.7
2015,San Antonio Spurs,29.8,55.0,27.0,58,24,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.26899999999999996,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,762855,18606.0,7.0,82,243.4,39.1,83.6,0.46799999999999997,8.3,22.5,0.36700000000000005,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2
2015,Atlanta Hawks,27.8,60.0,22.0,56,26,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.49200000000000005,14.9,73.4,0.185,713909,17412.0,10.0,82,240.6,38.1,81.7,0.466,10.0,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5
2015,Portland Trail Blazers,27.0,51.0,31.0,53,29,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,0.47600000000000003,11.3,76.2,0.182,798368,19472.0,9.0,82,242.1,38.7,86.0,0.45,9.8,27.2,0.36200000000000004,28.9,58.8,0.491,15.5,19.4,0.8009999999999999,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8
2015,Cleveland Cavaliers,26.9,53.0,29.0,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.33399999999999996,0.557,0.52,13.4,26.8,0.21600000000000003,0.502,12.6,74.7,0.177,843042,20562.0,8.0,82,241.2,37.7,82.2,0.45799999999999996,10.1,27.5,0.36700000000000005,27.6,54.7,0.504,17.7,23.6,0.7509999999999999,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1
2015,Houston Rockets,27.6,56.0,26.0,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.5479999999999999,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.20800000000000002,747412,18230.0,6.0,82,241.5,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9
2015,Memphis Grizzlies,29.6,55.0,27.0,50,32,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.49200000000000005,14.5,75.3,0.183,710502,17329.0,20.0,82,242.7,37.8,82.5,0.45799999999999996,5.2,15.2,0.33899999999999997,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3
2015,Dallas Mavericks,29.9,50.0,32.0,49,33,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.29600000000000004,0.55,0.515,11.9,23.6,0.19699999999999998,0.503,14.7,72.2,0.204,827702,20188.0,3.0,82,242.4,39.7,85.8,0.46299999999999997,8.9,25.4,0.35200000000000004,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2
2015,Chicago Bulls,28.8,50.0,32.0,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.26899999999999996,0.536,0.489,12.9,27.0,0.23800000000000002,0.473,11.3,74.4,0.182,886612,21625.0,15.0,82,242.4,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.7829999999999999,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8
2015,Oklahoma City Thunder,25.4,45.0,37.0,47,35,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532,0.49200000000000005,13.1,28.9,0.214,0.489,12.4,75.6,0.213,746323,18203.0,5.0,82,241.8,38.8,86.8,0.447,7.7,22.7,0.33899999999999997,31.1,64.1,0.486,18.6,24.6,0.754,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104.0
2015,Toronto Raptors,26.1,49.0,33.0,49,33,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,0.295,0.302,0.5529999999999999,0.508,12.0,25.6,0.23199999999999998,0.506,13.4,73.3,0.20800000000000002,809824,19752.0,4.0,82,242.1,37.9,83.3,0.455,8.9,25.1,0.35200000000000004,29.0,58.2,0.499,19.3,24.6,0.787,10.7,30.8,41.5,20.7,7.5,4.4,12.9,20.9,104.0
2015,New Orleans Pelicans,25.3,45.0,37.0,43,39,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195,683757,16677.0,16.0,82,241.2,37.9,82.9,0.457,7.1,19.3,0.37,30.8,63.6,0.484,16.4,21.8,0.7509999999999999,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4
2015,Utah Jazz,23.4,38.0,44.0,42,40,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.27399999999999997,0.531,0.494,14.6,29.1,0.214,0.491,12.8,76.3,0.19899999999999998,772059,18831.0,26.0,82,240.3,35.4,79.2,0.447,7.4,21.7,0.34299999999999997,27.9,57.5,0.486,17.0,23.5,0.721,12.0,31.9,44.0,19.9,7.6,6.0,15.3,19.3,95.1
2015,Washington Wizards,28.6,46.0,36.0,43,39,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,0.499,14.0,24.9,0.192,0.48100000000000004,12.9,77.3,0.21,747796,18239.0,17.0,82,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66.0,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5
2015,Milwaukee Bucks,24.6,41.0,41.0,42,40,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,0.48700000000000004,15.9,73.3,0.221,593910,14813.0,22.0,82,243.0,37.6,82.0,0.45899999999999996,6.6,18.3,0.363,31.0,63.7,0.486,16.0,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8
2015,Indiana Pacers,28.3,38.0,44.0,42,40,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523,0.484,13.1,24.0,0.201,0.478,12.0,77.9,0.217,691434,16864.0,24.0,82,242.1,36.6,83.2,0.439,7.5,21.2,0.35200000000000004,29.1,62.0,0.469,16.7,22.2,0.7559999999999999,10.4,34.4,44.9,21.4,6.2,4.6,14.0,21.2,97.3
2015,Phoenix Suns,25.7,39.0,43.0,38,44,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.29100000000000004,0.537,0.501,13.7,24.5,0.191,0.49700000000000005,14.0,73.5,0.221,693862,16923.0,11.0,82,242.4,38.8,85.8,0.452,8.5,25.0,0.341,30.2,60.9,0.49700000000000005,16.4,21.5,0.76,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4
2015,Boston Celtics,25.0,40.0,42.0,41,41,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.17600000000000002,0.494,13.7,75.0,0.20800000000000002,721350,17594.0,13.0,82,242.4,38.9,87.9,0.44299999999999995,8.0,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4
2015,Detroit Pistons,25.9,32.0,50.0,38,44,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,0.48200000000000004,12.3,27.7,0.184,0.502,13.2,75.0,0.192,625917,15266.0,18.0,82,241.8,37.1,85.8,0.43200000000000005,8.6,24.9,0.344,28.5,60.9,0.46799999999999997,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5
2015,Miami Heat,28.5,37.0,45.0,33,49,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.22699999999999998,0.505,14.2,73.4,0.213,808223,19713.0,27.0,82,240.6,35.2,77.2,0.456,6.8,20.2,0.335,28.4,57.0,0.499,17.5,23.7,0.741,9.1,30.0,39.1,19.8,7.8,4.5,14.8,20.0,94.7
2015,Denver Nuggets,26.4,30.0,52.0,31,51,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,0.479,12.7,26.6,0.204,0.504,13.0,74.7,0.239,602707,14700.0,12.0,82,242.4,37.8,87.3,0.433,8.0,24.8,0.325,29.7,62.5,0.47600000000000003,17.8,24.3,0.7340000000000001,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5
2015,Sacramento Kings,26.0,29.0,53.0,31,51,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,0.507,11.8,75.2,0.2,680049,16587.0,14.0,82,242.1,36.7,80.7,0.455,5.6,16.5,0.341,31.1,64.2,0.484,22.3,29.3,0.762,10.9,33.3,44.2,20.3,6.7,4.0,16.3,20.7,101.3
2015,Brooklyn Nets,28.6,38.0,44.0,33,49,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,0.267,0.24,0.529,0.491,13.0,23.9,0.2,0.506,12.9,73.7,0.185,698529,17037.0,21.0,82,243.0,37.4,83.0,0.451,6.6,19.9,0.331,30.8,63.1,0.489,16.6,22.2,0.748,10.3,32.0,42.4,20.9,7.0,4.1,13.8,19.3,98.0
2015,Charlotte Hornets,26.0,33.0,49.0,32,50,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93.0,0.26899999999999996,0.226,0.498,0.456,11.2,22.1,0.20199999999999999,0.48700000000000004,12.0,79.3,0.188,704886,17192.0,28.0,82,242.7,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17.0,22.8,0.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2
2015,Orlando Magic,24.3,25.0,57.0,25,57,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524,0.494,14.0,23.1,0.168,0.514,13.6,76.0,0.21,688194,16785.0,25.0,82,240.9,37.5,82.8,0.45299999999999996,6.8,19.5,0.34700000000000003,30.8,63.3,0.486,13.9,19.1,0.7290000000000001,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7
2015,Los Angeles Lakers,27.0,21.0,61.0,23,59,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.276,0.22,0.513,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231,768244,18738.0,19.0,82,243.0,37.2,85.6,0.435,6.5,18.9,0.344,30.8,66.8,0.461,17.5,23.6,0.741,11.6,32.3,43.9,20.9,7.0,4.5,13.2,21.2,98.5
2015,Minnesota Timberwolves,24.4,16.0,66.0,19,63,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.309,0.179,0.517,0.46799999999999997,13.7,26.6,0.24,0.537,13.9,71.6,0.187,595652,14416.0,23.0,82,241.5,36.4,83.2,0.43799999999999994,5.0,14.9,0.332,31.5,68.3,0.461,20.0,25.7,0.7759999999999999,11.6,29.3,40.9,21.6,8.1,4.0,15.0,19.2,97.8
2015,Philadelphia 76ers,23.2,18.0,64.0,18,64,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,0.28800000000000003,0.319,0.494,0.45899999999999996,16.0,25.5,0.195,0.49700000000000005,15.2,73.0,0.225,571572,13941.0,29.0,82,241.5,33.7,82.6,0.408,8.4,26.3,0.32,25.3,56.3,0.449,16.1,23.8,0.6759999999999999,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92.0
2015,New York Knicks,26.9,17.0,65.0,17,65,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.23399999999999999,0.24,0.508,0.47,14.0,24.5,0.18,0.512,13.3,73.1,0.23399999999999999,812292,19812.0,30.0,82,242.1,35.1,82.0,0.428,6.8,19.7,0.34700000000000003,28.3,62.3,0.45399999999999996,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9
2016,Golden State Warriors,27.4,73.0,9.0,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.36200000000000004,0.593,0.563,13.5,23.5,0.191,0.479,12.6,76.0,0.20800000000000002,803436,19596.0,1.0,82,242.4,42.5,87.3,0.48700000000000004,13.1,31.6,0.41600000000000004,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9
2016,San Antonio Spurs,30.3,67.0,15.0,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.24600000000000002,0.223,0.564,0.526,12.4,23.0,0.19699999999999998,0.47700000000000004,14.1,79.1,0.182,756445,18450.0,10.0,82,240.3,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.8029999999999999,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5
2016,Oklahoma City Thunder,25.8,55.0,27.0,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.524,14.0,31.1,0.228,0.484,11.7,76.0,0.205,746323,18203.0,2.0,82,241.8,41.1,86.4,0.47600000000000003,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2
2016,Cleveland Cavaliers,28.1,57.0,25.0,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.35200000000000004,0.5579999999999999,0.524,12.7,25.1,0.19399999999999998,0.496,12.6,78.5,0.205,843042,20562.0,8.0,82,242.1,38.7,84.0,0.46,10.7,29.6,0.36200000000000004,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3
2016,Los Angeles Clippers,29.7,53.0,29.0,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556,0.524,12.1,20.1,0.22,0.48,13.8,73.8,0.222,786910,19193.0,7.0,82,241.8,38.3,82.4,0.465,9.7,26.7,0.364,28.6,55.7,0.513,18.2,26.2,0.6920000000000001,8.8,33.3,42.0,22.8,8.6,5.6,13.0,21.3,104.5
2016,Toronto Raptors,26.3,56.0,26.0,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.32799999999999996,0.287,0.552,0.504,12.3,24.6,0.255,0.498,12.7,77.7,0.201,812863,19826.0,14.0,82,241.2,36.7,81.3,0.451,8.6,23.4,0.37,28.0,58.0,0.483,20.8,26.7,0.777,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7
2016,Atlanta Hawks,28.2,48.0,34.0,51,31,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552,0.516,13.8,19.1,0.185,0.48,14.4,74.6,0.19399999999999998,690150,16833.0,12.0,82,241.8,38.6,84.4,0.45799999999999996,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20.0,0.7829999999999999,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,102.8
2016,Boston Celtics,25.2,48.0,34.0,50,32,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531,0.488,12.1,25.1,0.20800000000000002,0.48700000000000004,14.6,74.6,0.231,749076,18270.0,5.0,82,241.2,39.2,89.2,0.439,8.7,26.1,0.335,30.5,63.1,0.483,18.5,23.5,0.7879999999999999,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7
2016,Charlotte Hornets,26.0,48.0,34.0,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,95.7,0.28,0.348,0.545,0.502,11.7,20.0,0.222,0.496,12.5,79.8,0.191,716894,17485.0,11.0,82,242.1,37.0,84.4,0.439,10.6,29.4,0.36200000000000004,26.4,55.0,0.479,18.7,23.7,0.79,9.0,35.0,43.9,21.7,7.3,5.3,12.6,18.1,103.4
2016,Utah Jazz,24.2,40.0,42.0,46,36,1.79,0.05,1.84,105.9,103.9,2.0,91.0,0.28600000000000003,0.297,0.54,0.501,14.2,25.9,0.213,0.495,13.5,77.7,0.21,791489,19305.0,28.0,82,243.4,36.1,80.4,0.449,8.5,23.9,0.355,27.6,56.5,0.488,17.1,23.0,0.7440000000000001,10.7,32.5,43.2,19.0,7.7,5.2,14.9,20.2,97.7
2016,Indiana Pacers,26.9,45.0,37.0,46,36,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,0.49700000000000005,13.5,23.4,0.205,0.489,14.3,76.0,0.205,690733,16847.0,17.0,82,242.4,38.3,85.2,0.45,8.1,23.0,0.35100000000000003,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2
2016,Miami Heat,28.4,48.0,34.0,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.508,13.3,23.8,0.21,0.485,12.1,77.8,0.196,809350,19740.0,23.0,82,241.8,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.7440000000000001,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0
2016,Portland Trail Blazers,24.3,44.0,38.0,43,39,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.5479999999999999,0.511,13.2,25.9,0.20199999999999999,0.503,12.1,76.2,0.225,794085,19368.0,6.0,82,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1
2016,Detroit Pistons,25.0,44.0,38.0,43,39,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.29600000000000004,0.303,0.522,0.491,12.2,27.0,0.19699999999999998,0.504,12.5,79.3,0.196,677138,16516.0,19.0,82,242.4,37.9,86.4,0.439,9.0,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.6679999999999999,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0
2016,Houston Rockets,27.8,41.0,41.0,42,40,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.35200000000000004,0.37,0.5529999999999999,0.516,14.2,25.7,0.244,0.516,14.7,72.8,0.21899999999999997,737244,17982.0,4.0,82,241.8,37.7,83.5,0.452,10.7,30.9,0.34700000000000003,27.0,52.6,0.514,20.4,29.4,0.6940000000000001,11.3,31.7,43.1,22.2,10.0,5.2,15.9,21.8,106.5
2016,Dallas Mavericks,30.3,42.0,40.0,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,94.3,0.265,0.33899999999999997,0.544,0.502,12.0,20.6,0.21100000000000002,0.504,12.8,76.2,0.198,825901,20144.0,16.0,82,244.0,37.4,84.1,0.444,9.8,28.6,0.344,27.5,55.6,0.495,17.7,22.3,0.794,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,102.3
2016,Washington Wizards,27.3,41.0,41.0,40,42,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544,0.511,13.1,20.6,0.192,0.515,14.6,77.7,0.218,725426,17693.0,9.0,82,240.9,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1
2016,Chicago Bulls,27.6,42.0,40.0,37,45,-1.48,0.01,-1.46,105.0,106.5,-1.5,95.7,0.24,0.244,0.526,0.48700000000000004,12.6,24.5,0.18899999999999997,0.485,10.7,74.9,0.182,894659,21821.0,21.0,82,242.7,38.6,87.4,0.441,7.9,21.4,0.371,30.7,66.1,0.46399999999999997,16.5,21.0,0.787,11.1,35.2,46.3,22.8,6.0,5.7,13.9,18.8,101.6
2016,Orlando Magic,23.9,35.0,47.0,36,46,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96.0,0.23199999999999998,0.255,0.5329999999999999,0.5,12.8,23.1,0.175,0.513,13.8,76.5,0.215,719275,17515.0,18.0,82,242.7,39.5,86.8,0.455,7.8,22.2,0.35,31.8,64.7,0.49200000000000005,15.2,20.1,0.757,10.3,33.0,43.3,23.6,8.2,5.1,14.1,20.7,102.1
2016,Memphis Grizzlies,30.5,42.0,40.0,35,47,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,0.47700000000000004,12.3,25.3,0.231,0.518,15.2,75.1,0.251,701894,17119.0,24.0,82,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.47100000000000003,19.3,24.7,0.7829999999999999,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1
2016,Sacramento Kings,26.6,33.0,49.0,34,48,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,0.51,14.2,23.9,0.214,0.521,14.0,74.9,0.20199999999999999,707526,17222.0,3.0,82,241.5,40.0,86.4,0.46399999999999997,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6
2016,New York Knicks,27.2,32.0,50.0,33,49,-2.73,0.0,-2.74,104.6,107.6,-3.0,93.4,0.255,0.256,0.527,0.483,12.6,23.7,0.205,0.48700000000000004,10.5,75.8,0.204,812292,19812.0,27.0,82,241.5,36.9,84.0,0.439,7.4,21.5,0.34600000000000003,29.4,62.5,0.47100000000000003,17.2,21.4,0.805,10.4,34.0,44.4,20.5,5.7,5.7,13.4,19.7,98.4
2016,Denver Nuggets,24.7,33.0,49.0,33,49,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.27699999999999997,0.531,0.489,13.2,25.8,0.21600000000000003,0.515,12.6,77.3,0.21600000000000003,577898,14095.0,20.0,82,241.8,37.7,85.4,0.442,8.0,23.7,0.33799999999999997,29.7,61.7,0.48200000000000004,18.5,24.1,0.7659999999999999,11.5,33.1,44.6,22.7,7.4,4.8,14.7,21.0,101.9
2016,Minnesota Timberwolves,24.6,29.0,53.0,31,51,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.20199999999999999,0.5489999999999999,0.498,13.9,24.3,0.263,0.524,13.6,74.7,0.2,581178,14175.0,15.0,82,242.4,37.7,81.3,0.46399999999999997,5.5,16.4,0.33799999999999997,32.2,64.9,0.496,21.4,27.0,0.792,10.0,31.5,41.6,23.4,8.0,4.6,15.0,20.7,102.4
2016,New Orleans Pelicans,26.6,30.0,52.0,31,51,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.27699999999999997,0.537,0.498,12.3,21.2,0.201,0.523,12.7,78.8,0.225,688549,16794.0,13.0,82,241.2,38.5,85.9,0.44799999999999995,8.6,23.8,0.36,29.9,62.1,0.48200000000000004,17.3,22.2,0.7759999999999999,9.5,33.1,42.6,22.2,7.7,4.2,13.4,20.9,102.7
2016,Milwaukee Bucks,23.5,33.0,49.0,29,53,-4.18,0.2,-3.98,104.3,108.7,-4.4,94.2,0.276,0.18899999999999997,0.537,0.499,14.2,24.9,0.207,0.51,14.2,73.1,0.221,621808,15166.0,25.0,82,241.8,38.4,82.2,0.467,5.4,15.6,0.345,33.0,66.6,0.495,17.0,22.7,0.747,10.5,31.2,41.7,23.1,8.2,5.8,15.2,20.7,99.0
2016,Phoenix Suns,26.0,23.0,59.0,24,58,-6.66,0.34,-6.32,102.2,109.0,-6.8,98.5,0.271,0.302,0.526,0.48700000000000004,15.2,25.4,0.204,0.523,13.5,77.1,0.237,701405,17107.0,22.0,82,240.3,37.2,85.6,0.435,9.0,25.8,0.348,28.2,59.8,0.47200000000000003,17.5,23.2,0.7509999999999999,11.5,33.3,44.8,20.7,7.7,3.8,17.2,22.7,100.9
2016,Brooklyn Nets,26.9,21.0,61.0,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.24600000000000002,0.218,0.527,0.49200000000000005,13.6,24.1,0.18600000000000003,0.534,13.1,75.7,0.17600000000000002,620142,15125.0,26.0,82,240.9,38.2,84.4,0.45299999999999996,6.5,18.4,0.35200000000000004,31.8,66.0,0.48100000000000004,15.7,20.7,0.757,10.5,31.9,42.4,22.3,7.6,4.0,14.8,18.0,98.6
2016,Los Angeles Lakers,26.5,17.0,65.0,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509,0.46,12.5,23.1,0.228,0.523,11.6,74.7,0.20199999999999999,778877,18997.0,30.0,82,240.6,35.1,84.8,0.414,7.8,24.6,0.317,27.3,60.2,0.45399999999999996,19.3,24.7,0.7809999999999999,10.7,32.3,43.0,18.0,7.2,4.1,13.7,20.3,97.3
2016,Philadelphia 76ers,23.3,10.0,72.0,16,66,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.26899999999999996,0.327,0.519,0.48700000000000004,14.8,20.6,0.18600000000000003,0.51,13.5,74.0,0.24,614650,14991.0,29.0,82,241.5,36.2,84.0,0.431,9.3,27.5,0.33899999999999997,26.9,56.5,0.47600000000000003,15.7,22.6,0.6940000000000001,9.5,31.8,41.2,21.5,8.3,6.0,16.4,21.7,97.4
2017,Golden State Warriors,28.2,67.0,15.0,67,15,11.63,-0.28,11.35,115.6,104.0,11.6,99.8,0.259,0.359,0.597,0.563,13.2,22.8,0.204,0.486,13.5,74.9,0.198,803436,19596.0,1.0,82,241.2,43.1,87.1,0.495,12.0,31.2,0.38299999999999995,31.1,55.8,0.557,17.8,22.6,0.7879999999999999,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9
